Edge ID,Number of Lanes,Average Speed,Average Length
-455687907#18,1,27.78,7.14
-455687907#19,1,27.78,65.11
-455687907#2,1,27.78,7.73
-455687907#20,1,27.78,7.68
-455687907#21,1,27.78,6.03
-455687907#22,1,27.78,70.71
-455687907#3,1,27.78,8.88
-455687907#4,1,27.78,143.3
-455687907#5,1,27.78,7.26
-455687907#6,1,27.78,6.4
-455687907#7,1,27.78,65.49
-455687907#8,1,27.78,6.4
-455687907#9,1,27.78,8.25
-455688156#0,1,22.22,8.99
-455688156#1,1,22.22,205.5
-455688156#2,1,22.22,11.45
-455689184#0,1,27.78,8.31
-455689184#1,1,27.78,62.45
-455689184#2,1,27.78,9.27
-456315007,2,11.18,14.58
-458106348#0,1,11.18,16.03
-458106348#1,1,11.18,43.96
-458106348#2,1,11.18,185.47
-458106348#3,1,11.18,10.22
-460589632#0,3,11.18,7.25
-460589632#1,3,11.18,21.11
-460596360#0,1,13.89,9.4
-460596360#1,1,13.89,17.68
-460596360#2,1,13.89,65.29
-460596360#3,1,13.89,89.3
-460596360#4,1,13.89,12.42
-460624363#0,1,11.18,92.83
-460624363#1,1,11.18,8.55
-460657164#0,2,27.78,8.16
-460657164#1,2,27.78,65.68
-460657164#10,2,27.78,66.51
-460657164#11,2,27.78,7.1
-460657164#12,2,27.78,7.64
-460657164#13,2,27.78,65.94
-460657164#14,2,27.78,6.48
-460657164#15,2,27.78,7.98
-460657164#16,2,27.78,67.33
-460657164#17,2,27.78,11.92
-460657164#2,2,27.78,6.54
-460657164#3,2,27.78,7.44
-460657164#4,2,27.78,66.49
-460657164#5,2,27.78,6.59
-460657164#6,2,27.78,7.31
-460657164#7,2,27.78,66.89
-460657164#8,2,27.78,6.04
-460657164#9,2,27.78,7.52
-460657165#0,2,27.78,6.83
-460657165#1,2,27.78,66.13
-460657165#2,2,27.78,7.1
-46111601,1,27.78,11.95
-46111604#0,1,27.78,136.14
-46111604#1,1,27.78,26.9
-46111604#2,1,27.78,156.3
-46111604#3,1,27.78,14.59
-46111605#0,1,27.78,41.35
-46111605#1,1,27.78,55.51
-46111607#0,1,27.78,15.29
-46111607#1,1,27.78,6.97
-46111607#10,1,27.78,38.27
-46111607#11,1,27.78,7.46
-46111607#12,1,27.78,7.38
-46111607#13,1,27.78,66.19
-46111607#14,1,27.78,11.8
-46111607#15,1,27.78,11.91
-46111607#16,1,27.78,67.36
-46111607#17,1,27.78,8.06
-46111607#18,1,27.78,7.7
-46111607#19,1,27.78,72.36
-46111607#2,1,27.78,72.2
-46111607#20,1,27.78,7.87
-46111607#21,1,27.78,7.69
-46111607#22,1,27.78,72.84
-46111607#23,1,27.78,8.78
-46111607#24,1,27.78,7.16
-46111607#25,1,27.78,71.14
-46111607#26,1,27.78,9.84
-46111607#27,1,27.78,7.19
-46111607#28,1,27.78,65.82
-46111607#29,1,27.78,7.22
-46111607#3,1,27.78,80.86
-46111607#30,1,27.78,7.53
-46111607#31,1,27.78,74.63
-46111607#32,1,27.78,75.29
-46111607#4,1,27.78,9.74
-46111607#5,1,27.78,9.76
-46111607#6,1,27.78,72.13
-46111607#7,1,27.78,8.49
-46111607#8,1,27.78,8.14
-46111607#9,1,27.78,25.99
-46111619,1,27.78,11.87
-46111626#0,1,13.89,7.14
-46111626#1,1,13.89,37.14
-46111626#2,1,13.89,12.42
-46111631#0,1,27.78,10.45
-46111631#1,1,27.78,99.77
-46111631#2,1,27.78,6.71
-46114483#0,1,27.78,6.06
-46114483#1,1,27.78,17.03
-46114489#0,1,22.22,369.65
-46114489#1,1,22.22,66.45
-46130040#0,1,11.18,6.59
-46130040#1,1,11.18,131.97
-46139021#0,2,11.18,8.39
-46139021#1,2,11.18,62.71
-46139021#2,2,11.18,9.11
-46139043,1,11.18,16.65
-46154281#0,1,11.18,8.73
-46154281#1,1,11.18,4.02
-46154281#2,1,11.18,77.62
-46154281#3,1,11.18,51.35
-46154281#4,1,11.18,69.81
-46154281#5,1,11.18,28.39
-46154281#6,1,11.18,83.49
-46154281#7,1,11.18,8.46
-46154287,1,11.18,27.01
-46154291#0,1,11.18,13.82
-46154291#1,1,11.18,26.26
-46154291#2,1,11.18,36.54
-46154291#3,1,11.18,5.88
-46154330#0,1,11.18,16.1
-46154330#1,1,11.18,33.27
-46154330#2,1,11.18,73.67
-46154330#3,1,11.18,57.65
-46154330#4,1,11.18,13.45
-46154330#5,1,11.18,17.89
-46154330#6,1,11.18,8.6
-46154337#0,1,11.18,6.81
-46154337#1,1,11.18,71.45
-46154337#2,1,11.18,5.75
-46154337#3,1,11.18,5.72
-46154337#4,1,11.18,15.08
-46154337#5,1,11.18,4.02
-46154337#6,1,11.18,30.35
-46154337#7,1,11.18,16.9
-46154337#8,1,11.18,7.35
-46160106,1,11.18,12.95
-46160244#0,1,11.18,7.24
-46160244#1,1,11.18,34.13
-46160244#2,1,11.18,12.29
-46160403#0,1,11.18,11.03
-46160403#1,1,11.18,47.14
-46160403#2,1,11.18,8.75
-46160404#0,1,11.18,10.29
-46160404#1,1,11.18,14.61
-46160404#2,1,11.18,7.09
-46160404#3,1,11.18,5.33
-46165807,1,11.18,77.99
-46165812#0,1,11.18,13.48
-46165812#1,1,11.18,58.69
-46165812#2,1,11.18,31.04
-46165812#3,1,11.18,46.33
-46165812#4,1,11.18,13.9
-46165813,1,11.18,13.04
-46165814,1,11.18,15.22
-46165815#0,1,11.18,8.48
-46165815#1,1,11.18,51.99
-46165816,1,13.89,14.44
-46165819#0,1,11.18,8.88
-46165819#1,1,11.18,26.45
-46165821#0,1,11.18,9.32
-46165821#1,1,11.18,23.38
-46171888#0,1,11.18,81.06
-46171888#1,1,11.18,9.0
-46201651,1,11.18,85.89
-46201655#0,1,11.18,50.4
-46201655#1,1,11.18,7.13
-46201655#2,1,11.18,7.21
-46201655#3,1,11.18,49.9
-46201655#4,1,11.18,137.72
-46201668#0,2,11.18,30.58
-46201668#1,2,11.18,4.96
-46201668#10,2,11.18,4.91
-46201668#11,2,11.18,9.87
-46201668#2,2,11.18,54.93
-46201668#3,2,11.18,5.74
-46201668#4,2,11.18,6.51
-46201668#5,2,11.18,125.39
-46201668#6,2,11.18,6.02
-46201668#7,2,11.18,6.2
-46201668#8,2,11.18,55.63
-46201668#9,2,11.18,63.86
-46201679#0,1,11.18,7.25
-46201679#1,1,11.18,64.99
-46201679#2,1,11.18,5.58
-46211834#0,1,11.18,13.67
-46211834#1,1,11.18,54.51
-46211835#0,2,11.18,4.05
-46211835#1,2,11.18,32.47
-46211835#2,2,11.18,13.75
-46211840#0,3,27.78,6.84
-46211840#1,3,27.78,63.68
-46211840#2,3,27.78,8.44
-46211840#3,3,27.78,7.89
-46211840#4,3,27.78,64.93
-46211840#5,3,27.78,6.830000000000001
-46211840#6,3,27.78,6.96
-46211840#7,3,27.78,64.77
-46211840#8,3,27.78,8.12
-46211841#0,1,11.18,13.81
-46211841#1,1,11.18,27.0
-46211851#0,1,11.18,7.64
-46211851#1,1,11.18,21.73
-46211851#2,1,11.18,40.81
-46211851#3,1,11.18,25.48
-46226329#0,1,13.89,72.07
-46226329#1,1,13.89,9.76
-46226330,2,27.78,187.08
-46240040#0,1,11.18,27.28
-46240040#1,1,11.18,81.85
-46240040#2,1,11.18,134.58
-46240053#0,2,27.78,11.86
-46240053#1,2,27.78,44.76
-46240188#0,1,13.89,10.81
-46240188#1,1,13.89,28.73
-46240188#2,1,13.89,105.57
-46240188#3,1,13.89,10.8
-46240274#0,1,11.18,116.06
-46240274#1,1,11.18,12.72
-46240374,1,13.89,101.58
-462421592#0,1,11.18,9.98
-462421592#1,1,11.18,63.53
-46332295#0,1,11.18,8.06
-46332295#1,1,11.18,63.64
-46332295#10,1,11.18,6.51
-46332295#11,1,11.18,130.56
-46332295#12,1,11.18,9.53
-46332295#13,1,11.18,15.13
-46332295#2,1,11.18,41.23
-46332295#3,1,11.18,12.23
-46332295#4,1,11.18,10.66
-46332295#5,1,11.18,146.25
-46332295#6,1,11.18,6.42
-46332295#7,1,11.18,8.16
-46332295#8,1,11.18,147.66
-46332295#9,1,11.18,5.78
-46332308#0,1,11.18,9.32
-46332308#1,1,11.18,52.72
-46332308#2,1,11.18,7.84
-46334563#0,1,8.94,78.05
-46334563#1,1,8.94,8.53
-46334565#0,1,22.22,15.12
-46334565#1,1,22.22,39.55
-46334565#2,1,22.22,11.56
-46334605#0,1,11.18,8.16
-46334605#1,1,11.18,158.22
-46334605#10,1,11.18,18.69
-46334605#11,1,11.18,4.69
-46334605#12,1,11.18,45.62
-46334605#13,1,11.18,4.92
-46334605#14,1,11.18,10.42
-46334605#15,1,11.18,8.87
-46334605#16,1,11.18,53.83
-46334605#17,1,11.18,50.7
-46334605#2,1,11.18,5.4
-46334605#3,1,11.18,5.92
-46334605#4,1,11.18,28.82
-46334605#5,1,11.18,91.73
-46334605#6,1,11.18,3.57
-46334605#7,1,11.18,14.2
-46334605#8,1,11.18,11.5
-46334605#9,1,11.18,34.4
-46334608#0,2,27.78,62.89
-46334608#1,2,27.78,12.75
-46334658,1,27.78,9.31
-46334660#0,1,11.18,8.89
-46334660#1,1,11.18,81.13
-46334660#2,1,11.18,7.61
-46334664#0,2,11.18,13.32
-46334664#1,2,11.18,66.94
-46334664#2,2,11.18,5.99
-46334665#0,2,11.18,8.04
-46334665#1,2,11.18,8.28
-46334665#2,2,11.18,63.18
-46334665#3,2,11.18,7.87
-46334665#4,2,11.18,6.18
-46334665#5,2,11.18,66.05
-46334665#6,2,11.18,6.87
-46334665#7,2,11.18,6.54
-46334665#8,2,11.18,64.91
-46334665#9,2,11.18,7.8
-46348787#0,1,11.18,7.24
-46348787#1,1,11.18,59.53
-46348787#2,1,11.18,11.58
-46348787#3,1,11.18,62.74
-46348787#4,1,11.18,8.65
-46349386#0,1,11.18,13.64
-46349386#1,1,11.18,110.56
-46349386#2,1,11.18,7.34
-46349386#3,1,11.18,9.72
-46349386#4,1,11.18,90.38
-46349386#5,1,11.18,26.34
-46349386#6,1,11.18,135.5
-46349386#7,1,11.18,5.98
-46349386#8,1,11.18,9.41
-46350695#0,1,11.18,7.41
-46350695#1,1,11.18,72.03
-46350695#2,1,11.18,59.63
-46431825#0,1,11.18,9.48
-46431825#1,1,11.18,29.52
-46431825#2,1,11.18,64.09
-46431825#3,1,11.18,6.63
-46431825#4,1,11.18,5.4
-46431825#5,1,11.18,14.12
-46431825#6,1,11.18,12.07
-464683313,2,11.18,10.33
-46469725,1,13.89,20.85
-46469732#0,2,11.18,13.76
-46469732#1,2,11.18,24.44
-46481744#0,3,11.18,41.56
-46481744#1,3,11.18,8.69
-46481744#2,3,11.18,7.45
-46481744#3,3,11.18,62.53
-46481744#4,3,11.18,8.1
-46481754#0,2,11.18,150.7
-46481754#1,2,11.18,7.46
-46481754#2,2,11.18,14.95
-46481754#3,2,11.18,21.58
-46481755#0,2,11.18,13.92
-46481755#1,2,11.18,36.96
-464963297#0,2,11.18,11.96
-464963297#1,2,11.18,25.93
-464963297#2,2,11.18,11.63
-464964299#0,1,11.18,7.82
-464964299#1,1,11.18,123.38
-464964299#2,1,11.18,10.76
-465101198#0,2,11.18,82.44
-465101198#1,2,11.18,108.59
-46518740,1,13.89,37.34
-46520921#0,1,11.18,72.99
-46520921#1,1,11.18,7.37
-46520921#2,1,11.18,7.72
-46520921#3,1,11.18,64.88
-46520921#4,1,11.18,8.17
-46520921#5,1,11.18,7.22
-46520921#6,1,11.18,64.86
-46520921#7,1,11.18,6.65
-46524947#0,1,11.18,8.42
-46524947#1,1,11.18,49.72
-46524947#2,1,11.18,52.4
-46524947#3,1,11.18,36.64
-46524947#4,1,11.18,13.74
-46524959#0,1,11.18,10.43
-46524959#1,1,11.18,67.57
-46524969#0,1,11.18,9.05
-46524969#1,1,11.18,16.97
-46524975#0,2,11.18,13.22
-46524975#1,2,11.18,23.86
-46524975#2,2,11.18,37.49
-46524975#3,2,11.18,36.84
-46524983#0,1,11.18,12.91
-46524983#1,1,11.18,162.5
-46524998,1,11.18,48.29
-46525019#0,1,11.18,7.24
-46525019#1,1,11.18,63.92
-46525019#2,1,11.18,7.92
-46525029#0,1,11.18,13.83
-46525029#1,1,11.18,85.19
-46526965#0,1,11.18,8.83
-46526965#1,1,11.18,76.21
-46526965#2,1,11.18,14.19
-46529274#0,1,11.18,57.13
-46529274#1,1,11.18,90.45
-46538396#0,1,27.78,25.58
-46538396#1,1,27.78,7.87
-46538405#0,1,27.78,29.53
-46538405#1,1,27.78,7.9
-46546737#0,2,11.18,11.96
-46546737#1,2,11.18,6.85
-46563041#0,1,13.89,9.75
-46563041#1,1,13.89,127.76
-46563041#2,1,13.89,5.8
-46563166,1,27.78,51.84
-46568312#0,1,13.89,90.88
-46568312#1,1,13.89,71.29
-46568312#2,1,13.89,7.23
-46568321#0,1,27.78,466.43
-46568321#1,1,27.78,79.4
-46577947,1,27.78,18.33
-46577951#0,1,27.78,62.06
-46577951#1,1,27.78,9.58
-46577960,1,22.22,167.14
-46577961#0,1,27.78,52.35
-46577961#1,1,27.78,44.94
-46577961#2,1,27.78,28.56
-46577961#3,1,27.78,139.03
-46577961#4,1,27.78,26.69
-46579213#0,1,13.89,8.86
-46579213#1,1,13.89,16.41
-46579213#2,1,13.89,66.74
-46579213#3,1,13.89,8.68
-46579213#4,1,13.89,10.35
-46579213#5,1,13.89,10.45
-46579213#6,1,13.89,4.02
-46579577#0,2,11.18,7.75
-46579577#1,2,11.18,44.94
-46579579#0,1,11.18,101.98
-46579579#1,1,11.18,9.57
-46579579#2,1,11.18,58.67
-46583484#0,1,27.78,14.64
-46583484#1,1,27.78,19.25
-46583484#2,1,27.78,42.95
-46583484#3,1,27.78,7.12
-46591058,1,22.22,60.53
-46591062,1,27.78,6.52
-46591067,2,27.78,11.28
-46591068,1,22.22,7.21
-46591071,1,22.22,64.63
-46591073#0,1,11.18,1.69
-46591073#1,1,11.18,6.96
-46591073#2,1,11.18,8.58
-46591073#3,1,11.18,64.35
-46591073#4,1,11.18,6.51
-46591076,1,11.18,63.08
-46591083,1,27.78,56.33
-46591084,1,27.78,7.43
-46591086,2,27.78,67.38
-46593917#0,1,22.22,9.95
-46593917#1,1,22.22,25.19
-46593917#2,1,22.22,2.22
-46594125,1,13.89,24.74
-46613627#0,1,11.18,9.79
-46613627#1,1,11.18,74.48
-46613627#2,1,11.18,9.93
-46613655#0,2,11.18,9.63
-46613655#1,2,11.18,28.1
-46613656#0,1,22.22,7.75
-46613656#1,1,22.22,77.88
-46613656#10,1,22.22,76.07
-46613656#11,1,22.22,6.81
-46613656#2,1,22.22,8.39
-46613656#3,1,22.22,8.31
-46613656#4,1,22.22,75.51
-46613656#5,1,22.22,8.11
-46613656#6,1,22.22,9.45
-46613656#7,1,22.22,76.39
-46613656#8,1,22.22,7.92
-46613656#9,1,22.22,10.31
-46613696#0,1,11.18,250.17
-46613696#1,1,11.18,6.72
-46613696#2,1,11.18,88.76
-46613696#3,1,11.18,139.01
-46616995#0,1,8.94,11.31
-46616995#1,1,8.94,130.97
-46616995#10,1,8.94,110.97
-46616995#11,1,8.94,9.18
-46616995#2,1,8.94,50.87
-46616995#3,1,8.94,49.23
-46616995#4,1,8.94,10.03
-46616995#5,1,8.94,7.42
-46616995#6,1,8.94,159.01
-46616995#7,1,8.94,10.55
-46616995#8,1,8.94,8.37
-46616995#9,1,8.94,47.83
-46616996,1,13.89,29.32
-46616997#0,1,8.94,82.49
-46616997#1,1,8.94,70.07
-46616997#2,1,8.94,7.49
-46694751#0,1,11.18,13.68
-46694751#1,1,11.18,30.73
-46694753#0,2,27.78,10.44
-46694753#1,2,27.78,125.05
-46694753#2,2,27.78,10.43
-46694753#3,2,27.78,19.28
-46694753#4,2,27.78,9.24
-46694753#5,2,27.78,126.24
-46694753#6,2,27.78,10.55
-46694753#7,2,27.78,10.49
-46694753#8,2,27.78,131.18
-46694753#9,2,27.78,14.3
-46694755#0,1,13.89,12.46
-46694755#1,1,13.89,41.51
-46694758#0,1,13.89,12.83
-46694758#1,1,13.89,204.28
-46694759#0,1,11.18,13.14
-46694759#1,1,11.18,152.86
-46694759#2,1,11.18,13.18
-46694763#0,1,13.89,13.09
-46694763#1,1,13.89,121.14
-46694765#0,1,13.89,11.4
-46694765#1,1,13.89,12.58
-46694771#0,1,11.18,14.18
-46694771#1,1,11.18,26.49
-466956273#0,1,8.94,8.76
-466956273#1,1,8.94,64.33
-467222856#0,2,11.18,11.74
-467222856#1,2,11.18,67.81
-467222856#2,2,11.18,4.58
-474304539#0,1,11.18,14.27
-474304539#1,1,11.18,78.43
-474304539#2,1,11.18,9.71
-474304540#0,1,11.18,76.91
-474304540#1,1,11.18,8.53
-474304540#2,1,11.18,7.76
-474304540#3,1,11.18,63.2
-474304540#4,1,11.18,8.92
-475867322,1,11.18,27.03
-477151468#0,1,8.94,7.06
-477151468#1,1,8.94,28.68
-477151469#0,1,8.94,9.64
-477151469#1,1,8.94,60.69
-477151469#2,1,8.94,6.67
-477151469#3,1,8.94,6.13
-477151469#4,1,8.94,65.78
-477151469#5,1,8.94,7.36
-477151469#6,1,8.94,8.27
-477151469#7,1,8.94,16.4
-477151469#8,1,8.94,49.89
-477151469#9,1,8.94,7.34
-47795999#0,2,11.18,8.13
-47795999#1,2,11.18,65.48
-47795999#2,2,11.18,8.58
-47796089#0,1,11.18,7.07
-47796089#1,1,11.18,71.64
-47796678,1,11.18,50.69
-47845025#0,1,8.94,11.25
-47845025#1,1,8.94,172.33
-47845042#0,1,8.94,7.41
-47845042#1,1,8.94,146.72
-47845042#2,1,8.94,9.37
-47845066#0,1,22.22,12.9
-47845066#1,1,22.22,1.35
-478478415#0,2,11.18,41.66
-478478415#1,2,11.18,7.36
-478478415#10,2,11.18,16.78
-478478415#11,2,11.18,8.4
-478478415#12,2,11.18,6.64
-478478415#13,2,11.18,64.52
-478478415#14,2,11.18,8.35
-478478415#15,2,11.18,6.19
-478478415#16,2,11.18,66.19
-478478415#17,2,11.18,12.66
-478478415#2,2,11.18,6.42
-478478415#3,2,11.18,31.39
-478478415#4,2,11.18,28.87
-478478415#5,2,11.18,4.96
-478478415#6,2,11.18,6.24
-478478415#7,2,11.18,8.88
-478478415#8,2,11.18,19.33
-478478415#9,2,11.18,28.47
-478478416#0,2,11.18,12.19
-478478416#1,2,11.18,166.3
-478478416#2,2,11.18,36.0
-478478416#3,2,11.18,11.72
-480680383#0,1,11.18,8.4
-480680383#1,1,11.18,61.8
-480680383#2,1,11.18,7.13
-480680383#3,1,11.18,7.43
-480680383#4,1,11.18,60.54
-480680383#5,1,11.18,9.48
-480682391#0,1,11.18,40.16
-480682391#1,1,11.18,8.3
-480682392#0,1,11.18,7.04
-480682392#1,1,11.18,17.34
-480682392#2,1,11.18,44.92
-480682392#3,1,11.18,8.12
-480682392#4,1,11.18,6.89
-480682392#5,1,11.18,33.2
-480682396#0,2,11.18,15.59
-480682396#1,2,11.18,8.42
-481047237#0,1,11.18,6.35
-481047237#1,1,11.18,67.95
-481047237#2,1,11.18,6.84
-481962592#0,1,11.18,8.32
-481962592#1,1,11.18,63.62
-481962592#2,1,11.18,12.64
-483360099#0,2,27.78,7.55
-483360099#1,2,27.78,65.8
-483360099#2,2,27.78,7.28
-485056263#0,2,11.18,7.2
-485056263#1,2,11.18,20.02
-485755181#0,1,27.78,7.15
-485755181#1,1,27.78,72.97
-486583091,1,27.78,7.99
-486583092,1,27.78,2.31
-488376502,1,11.18,12.55
-488797726,1,27.78,3.47
-488797727#0,1,27.78,11.13
-488797727#1,1,27.78,32.45
-488797727#2,1,27.78,80.83
-489019753,2,11.18,118.83
-489019754#0,3,11.18,13.51
-489019754#1,3,11.18,64.32
-489019754#2,3,11.18,6.89
-489170295#0,1,11.18,6.67
-489170295#1,1,11.18,18.18
-489170297#0,1,27.78,77.52
-489170297#1,1,27.78,71.11
-489170297#10,1,27.78,188.86
-489170297#11,1,27.78,9.54
-489170297#12,1,27.78,8.94
-489170297#13,1,27.78,158.74
-489170297#14,1,27.78,8.88
-489170297#2,1,27.78,7.34
-489170297#3,1,27.78,7.14
-489170297#4,1,27.78,64.49
-489170297#5,1,27.78,7.42
-489170297#6,1,27.78,6.98
-489170297#7,1,27.78,66.47
-489170297#8,1,27.78,11.9
-489170297#9,1,27.78,12.02
-490896832#0,3,27.78,9.66
-490896832#1,3,27.78,40.56
-490899140#0,3,27.78,9.41
-490899140#1,3,27.78,43.04
-490899141#0,2,27.78,114.41
-490899141#1,2,27.78,10.71
-492148705#0,1,11.18,6.66
-492148705#1,1,11.18,62.42
-492148705#2,1,11.18,6.24
-49688932,1,13.89,18.86
-496977101#0,1,11.18,10.45
-496977101#1,1,11.18,117.55
-496977101#2,1,11.18,8.41
-496977101#3,1,11.18,5.64
-496977101#4,1,11.18,122.4
-496977101#5,1,11.18,10.64
-496978218#0,1,11.18,12.13
-496978218#1,1,11.18,49.99
-496978219#0,2,11.18,11.56
-496978219#1,2,11.18,81.93
-496978219#2,2,11.18,10.29
-496986969#0,2,27.78,13.52
-496986969#1,2,27.78,151.46
-496986969#2,2,27.78,95.82
-496986969#3,2,27.78,13.28
-496989959#0,2,11.18,4.14
-496989959#1,2,11.18,73.79
-496990645,2,11.18,17.29
-496990648#0,2,11.18,64.35
-496990648#1,2,11.18,11.16
-496992369#0,3,11.18,6.78
-496992369#1,3,11.18,69.06
-496992369#2,3,11.18,11.87
-496995905#0,2,11.18,21.27
-496995905#1,2,11.18,36.59
-497154281#0,2,27.78,7.97
-497154281#1,2,27.78,19.1
-497154281#10,2,27.78,7.27
-497154281#11,2,27.78,7.39
-497154281#12,2,27.78,66.95
-497154281#13,2,27.78,7.58
-497154281#2,2,27.78,27.36
-497154281#3,2,27.78,19.0
-497154281#4,2,27.78,7.35
-497154281#5,2,27.78,7.5
-497154281#6,2,27.78,65.87
-497154281#7,2,27.78,7.58
-497154281#8,2,27.78,7.59
-497154281#9,2,27.78,66.23
-497165754,2,27.78,17.1
-497165757#0,2,27.78,11.49
-497165757#1,2,27.78,63.62
-497165757#2,2,27.78,62.4
-497165757#3,2,27.78,10.88
-497250986#0,2,27.78,13.13
-497250986#1,2,27.78,65.44
-497250986#2,2,27.78,6.52
-497250989#0,2,27.78,52.01
-497250989#1,2,27.78,6.87
-497250990#0,2,27.78,12.83
-497250990#1,2,27.78,54.7
-497250991#0,2,27.78,56.16
-497250991#1,2,27.78,12.35
-497250991#2,2,27.78,12.51
-497250991#3,2,27.78,113.02
-497250991#4,2,27.78,11.46
-497252082#0,1,22.22,8.21
-497252082#1,1,22.22,63.75
-497252083#0,1,22.22,9.5
-497252083#1,1,22.22,69.87
-497252083#10,1,22.22,30.17
-497252083#11,1,22.22,64.18
-497252083#12,1,22.22,68.62
-497252083#13,1,22.22,9.05
-497252083#2,1,22.22,9.08
-497252083#3,1,22.22,9.01
-497252083#4,1,22.22,72.48
-497252083#5,1,22.22,6.73
-497252083#6,1,22.22,9.82
-497252083#7,1,22.22,145.88
-497252083#8,1,22.22,7.37
-497252083#9,1,22.22,7.81
-497252084,1,22.22,9.13
-497253396,1,11.18,32.7
-497253397,1,11.18,64.74
-497253398#0,2,27.78,13.75
-497253398#1,2,27.78,45.75
-497253399#0,2,27.78,7.11
-497253399#1,2,27.78,26.31
-497253399#2,2,27.78,41.19
-497253399#3,2,27.78,13.8
-497258109#0,2,27.78,13.02
-497258109#1,2,27.78,89.21
-497258109#2,2,27.78,196.12
-497258109#3,2,27.78,12.23
-497259111#0,1,11.18,9.91
-497259111#1,1,11.18,132.47
-497259111#10,1,11.18,55.2
-497259111#11,1,11.18,13.9
-497259111#2,1,11.18,13.07
-497259111#3,1,11.18,12.69
-497259111#4,1,11.18,137.8
-497259111#5,1,11.18,51.85
-497259111#6,1,11.18,13.98
-497259111#7,1,11.18,12.23
-497259111#8,1,11.18,29.87
-497259111#9,1,11.18,117.35
-505478248#0,2,27.78,12.61
-505478248#1,2,27.78,9.77
-505582406#0,2,11.18,13.97
-505582406#1,2,11.18,67.6
-505582406#2,2,11.18,42.93
-505598707#0,2,11.18,61.12
-505598707#1,2,11.18,9.39
-505778913#0,2,27.78,10.59
-505778913#1,2,27.78,67.61
-50603617#0,2,11.18,78.0
-50603617#1,2,11.18,10.96
-509966327#0,1,11.18,9.89
-509966327#1,1,11.18,33.1
-509966327#2,1,11.18,59.24
-509966327#3,1,11.18,64.95
-509966327#4,1,11.18,21.4
-509966327#5,1,11.18,67.56
-509966327#6,1,11.18,18.99
-509966327#7,1,11.18,17.31
-509966327#8,1,11.18,11.57
-511671655,1,22.22,8.21
-511671659,1,22.22,9.64
-511673770,1,13.89,192.72
-511699179,1,13.89,78.02
-511699183#0,2,11.18,13.53
-511699183#1,2,11.18,133.79
-511699183#2,2,11.18,118.43
-511699183#3,2,11.18,32.23
-511699183#4,2,11.18,14.45
-511930975,2,11.18,14.78
-517827497#0,1,13.89,20.45
-517827497#1,1,13.89,159.76
-517827497#2,1,13.89,37.9
-517827497#3,1,13.89,6.83
-517827497#4,1,13.89,12.01
-517827497#5,1,13.89,3.55
-520349854#0,2,27.78,82.33
-520349854#1,2,27.78,3.42
-520349854#10,2,27.78,18.98
-520349854#11,2,27.78,53.8
-520349854#12,2,27.78,54.26
-520349854#2,2,27.78,14.51
-520349854#3,2,27.78,74.21
-520349854#4,2,27.78,4.25
-520349854#5,2,27.78,12.79
-520349854#6,2,27.78,73.73
-520349854#7,2,27.78,86.23
-520349854#8,2,27.78,10.31
-520349854#9,2,27.78,13.17
-524361790,2,11.18,15.52
-524382712,1,11.18,14.04
-524558207,2,11.18,19.62
-524610937#0,2,11.18,44.16
-524610937#1,2,11.18,9.0
-524816751#0,1,11.18,10.71
-524816751#1,1,11.18,103.8
-524816751#2,1,11.18,10.97
-524817694#0,1,11.18,11.67
-524817694#1,1,11.18,80.07
-524817694#2,1,11.18,22.8
-524817694#3,1,11.18,11.92
-524817694#4,1,11.18,33.72
-524817694#5,1,11.18,10.03
-525033953#0,1,11.18,63.68
-525033953#1,1,11.18,17.75
-525038147#0,2,11.18,7.54
-525038147#1,2,11.18,68.83
-525038147#2,2,11.18,11.27
-525656841#0,1,11.18,5.54
-525656841#1,1,11.18,70.62
-525656841#2,1,11.18,5.92
-525656842#0,1,11.18,10.86
-525656842#1,1,11.18,74.7
-525656842#2,1,11.18,6.82
-525656847#0,2,11.18,7.63
-525656847#1,2,11.18,72.24
-525656847#2,2,11.18,6.47
-525656852#0,2,11.18,30.1
-525656852#1,2,11.18,7.67
-525658419#0,2,11.18,10.17
-525658419#1,2,11.18,67.72
-525698215#0,1,11.18,11.21
-525698215#1,1,11.18,10.26
-525727824,1,11.18,86.01
-525729008#0,2,11.18,11.63
-525729008#1,2,11.18,121.46
-525729008#2,2,11.18,8.73
-525729008#3,2,11.18,9.79
-525729008#4,2,11.18,109.84
-525729008#5,2,11.18,12.87
-526571477,2,11.18,29.05
-528755493#0,1,13.89,21.41
-528755493#1,1,13.89,118.32
-528759347,2,11.18,17.14
-528792682#0,2,11.18,36.98
-528792682#1,2,11.18,4.14
-529713036#0,1,11.18,11.92
-529713036#1,1,11.18,39.8
-529713036#2,1,11.18,14.75
-529713036#3,1,11.18,2.35
-529713036#4,1,11.18,17.48
-529713036#5,1,11.18,10.1
-529713036#6,1,11.18,22.01
-532047247,1,13.89,28.12
-533394975#0,1,13.89,11.61
-533394975#1,1,13.89,12.45
-533394975#2,1,13.89,34.56
-536917120#0,1,11.18,35.72
-536917120#1,1,11.18,10.31
-537122095#0,1,22.22,201.23
-537122095#1,1,22.22,119.8
-537122095#2,1,22.22,11.38
-541329577,1,11.18,17.32
-541442320#0,1,22.22,9.35
-541442320#1,1,22.22,80.08
-541442320#2,1,22.22,27.92
